_id,order_date,customer_id,totals_subtotal,totals_shipping_fee,totals_grand_total,status,payment_method,channel,province,shipped_at,completed_at
ORD0700,2026-05-03T12:57:58Z,CUST0196,2971362,0,2971362,completed,bank_transfer,facebook,Hải Dương,2026-05-05T11:00:00Z,2026-05-06T17:00:00Z
ORD0701,2026-05-03T13:31:22Z,CUST0133,1090953,0,1090953,completed,credit_card,lazada,Bắc Ninh,2026-05-04T16:00:00Z,2026-05-05T13:00:00Z
ORD0702,2026-05-03T14:16:26Z,CUST0242,1492871,0,1492871,completed,cod,instagram,Hồ Chí Minh,2026-05-07T08:00:00Z,2026-05-09T11:00:00Z
ORD0703,2026-05-03T14:30:23Z,CUST0053,1257096,0,1257096,completed,cod,facebook,Bắc Ninh,2026-05-06T12:00:00Z,2026-05-08T09:00:00Z
ORD0704,2026-05-03T15:04:29Z,CUST0206,800153,0,800153,completed,bank_transfer,web,Thừa Thiên Huế,2026-05-04T17:00:00Z,2026-05-06T11:00:00Z
ORD0705,2026-05-03T15:04:34Z,CUST0190,3138566,0,3138566,completed,cod,web,Đà Nẵng,2026-05-05T09:00:00Z,2026-05-06T11:00:00Z
ORD0706,2026-05-03T18:37:39Z,CUST0291,913668,0,913668,completed,bank_transfer,tiktok,Hải Dương,2026-05-07T10:00:00Z,2026-05-09T12:00:00Z
ORD0707,2026-05-03T21:55:00Z,CUST0031,1740098,0,1740098,cancelled,bank_transfer,facebook,Hà Nội,,
ORD0708,2026-05-03T23:56:27Z,CUST0120,910094,0,910094,completed,cod,instagram,Hà Nội,2026-05-06T09:00:00Z,2026-05-07T08:00:00Z
ORD0709,2026-05-04T00:14:53Z,CUST0071,735993,0,735993,completed,cod,tiktok,Hà Nội,2026-05-06T18:00:00Z,2026-05-08T14:00:00Z
ORD0710,2026-05-04T00:23:35Z,CUST0229,2770686,0,2770686,shipped,cod,web,Đà Nẵng,2026-05-07T13:00:00Z,
ORD0711,2026-05-04T03:47:10Z,CUST0214,3765500,0,3765500,completed,cod,shopee,Hà Nội,2026-05-09T12:00:00Z,2026-05-12T08:00:00Z
ORD0712,2026-05-04T04:02:32Z,CUST0084,954172,0,954172,completed,cod,facebook,Cần Thơ,2026-05-05T11:00:00Z,2026-05-08T14:00:00Z
ORD0713,2026-05-04T04:37:52Z,CUST0134,2621764,0,2621764,shipped,bank_transfer,lazada,Quảng Ninh,2026-05-09T11:00:00Z,
ORD0714,2026-05-04T05:32:36Z,CUST0074,1858701,0,1858701,completed,credit_card,instagram,Bắc Ninh,2026-05-09T08:00:00Z,2026-05-10T11:00:00Z
ORD0715,2026-05-04T05:59:49Z,CUST0071,2620476,0,2620476,completed,bank_transfer,tiktok,Hà Nội,2026-05-07T15:00:00Z,2026-05-08T18:00:00Z
ORD0716,2026-05-04T08:29:00Z,CUST0221,1030039,0,1030039,completed,bank_transfer,lazada,Quảng Ninh,2026-05-09T15:00:00Z,2026-05-12T11:00:00Z
ORD0717,2026-05-04T09:30:48Z,CUST0009,1015053,0,1015053,completed,cod,tiktok,Cần Thơ,2026-05-09T18:00:00Z,2026-05-11T14:00:00Z
ORD0718,2026-05-04T09:44:19Z,CUST0215,2441259,0,2441259,completed,cod,tiktok,Bắc Ninh,2026-05-06T17:00:00Z,2026-05-09T09:00:00Z
ORD0719,2026-05-04T11:25:20Z,CUST0038,1521942,0,1521942,completed,bank_transfer,lazada,Đà Nẵng,2026-05-09T11:00:00Z,2026-05-12T08:00:00Z
ORD0720,2026-05-04T14:31:54Z,CUST0224,1428477,0,1428477,completed,credit_card,instagram,Quảng Ninh,2026-05-05T13:00:00Z,2026-05-07T08:00:00Z
ORD0721,2026-05-04T15:37:01Z,CUST0098,1656818,0,1656818,completed,cod,facebook,Cần Thơ,2026-05-08T09:00:00Z,2026-05-11T10:00:00Z
ORD0722,2026-05-04T16:52:48Z,CUST0001,1187291,0,1187291,completed,cod,facebook,Hồ Chí Minh,2026-05-05T17:00:00Z,2026-05-06T10:00:00Z
ORD0723,2026-05-04T17:22:21Z,CUST0038,1523118,0,1523118,completed,credit_card,shopee,Đà Nẵng,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
ORD0724,2026-05-04T18:10:57Z,CUST0145,505908,0,505908,completed,bank_transfer,instagram,Quảng Ninh,2026-05-09T08:00:00Z,2026-05-10T17:00:00Z
ORD0725,2026-05-04T18:33:16Z,CUST0033,1357989,0,1357989,completed,credit_card,shopee,Bắc Ninh,2026-05-09T14:00:00Z,2026-05-11T12:00:00Z
ORD0726,2026-05-04T21:30:25Z,CUST0083,336346,30000,366346,shipped,cod,lazada,Thừa Thiên Huế,2026-05-09T10:00:00Z,
ORD0727,2026-05-04T21:33:28Z,CUST0162,779445,0,779445,completed,cod,lazada,Đà Nẵng,2026-05-05T12:00:00Z,2026-05-08T17:00:00Z
ORD0728,2026-05-04T21:39:15Z,CUST0055,3010185,0,3010185,completed,credit_card,web,Hải Phòng,2026-05-06T08:00:00Z,2026-05-07T17:00:00Z
ORD0729,2026-05-04T22:09:39Z,CUST0238,4274966,0,4274966,completed,bank_transfer,lazada,Thừa Thiên Huế,2026-05-07T15:00:00Z,2026-05-09T14:00:00Z
ORD0730,2026-05-05T00:02:16Z,CUST0183,1957615,0,1957615,completed,credit_card,tiktok,Quảng Ninh,2026-05-07T16:00:00Z,2026-05-09T12:00:00Z
ORD0731,2026-05-05T02:50:13Z,CUST0153,2805501,0,2805501,completed,credit_card,web,Thừa Thiên Huế,2026-05-07T16:00:00Z,2026-05-09T18:00:00Z
ORD0732,2026-05-05T04:09:59Z,CUST0226,2229874,0,2229874,completed,credit_card,instagram,Thừa Thiên Huế,2026-05-06T14:00:00Z,2026-05-07T08:00:00Z
ORD0733,2026-05-05T05:12:33Z,CUST0047,854863,0,854863,completed,credit_card,shopee,Hà Nội,2026-05-10T10:00:00Z,2026-05-12T17:00:00Z
ORD0734,2026-05-05T09:38:15Z,CUST0171,1636067,0,1636067,completed,cod,tiktok,Hồ Chí Minh,2026-05-08T10:00:00Z,2026-05-11T17:00:00Z
ORD0735,2026-05-05T11:46:10Z,CUST0188,2567315,0,2567315,completed,bank_transfer,instagram,Hải Phòng,2026-05-07T13:00:00Z,2026-05-09T18:00:00Z
ORD0736,2026-05-05T12:29:54Z,CUST0296,1876091,0,1876091,completed,cod,tiktok,Bắc Ninh,2026-05-08T14:00:00Z,2026-05-11T15:00:00Z
ORD0737,2026-05-05T14:48:25Z,CUST0120,302506,30000,332506,completed,cod,lazada,Hà Nội,2026-05-08T13:00:00Z,2026-05-09T18:00:00Z
ORD0738,2026-05-05T16:17:18Z,CUST0225,792305,0,792305,completed,cod,web,Thừa Thiên Huế,2026-05-06T09:00:00Z,2026-05-09T11:00:00Z
ORD0739,2026-05-05T16:44:01Z,CUST0234,1160918,0,1160918,completed,bank_transfer,shopee,Hải Dương,2026-05-09T11:00:00Z,2026-05-12T09:00:00Z
ORD0740,2026-05-05T19:02:17Z,CUST0082,4132200,0,4132200,completed,credit_card,web,Quảng Ninh,2026-05-09T17:00:00Z,2026-05-11T10:00:00Z
ORD0741,2026-05-05T19:36:35Z,CUST0225,2904502,0,2904502,shipped,credit_card,facebook,Thừa Thiên Huế,2026-05-08T16:00:00Z,
ORD0742,2026-05-05T21:19:14Z,CUST0236,2612892,0,2612892,completed,credit_card,lazada,Bình Dương,2026-05-08T18:00:00Z,2026-05-09T13:00:00Z
ORD0743,2026-05-05T21:35:26Z,CUST0046,2385599,0,2385599,completed,cod,instagram,Hải Dương,2026-05-07T13:00:00Z,2026-05-08T09:00:00Z
ORD0744,2026-05-05T22:03:52Z,CUST0275,626454,0,626454,completed,credit_card,shopee,Bình Dương,2026-05-06T13:00:00Z,2026-05-08T13:00:00Z
ORD0745,2026-05-05T22:25:56Z,CUST0088,2067193,0,2067193,completed,bank_transfer,instagram,Bình Dương,2026-05-09T17:00:00Z,2026-05-10T09:00:00Z
ORD0746,2026-05-05T23:06:14Z,CUST0248,3744257,0,3744257,completed,cod,instagram,Bắc Ninh,2026-05-10T10:00:00Z,2026-05-13T17:00:00Z
ORD0747,2026-05-05T23:12:27Z,CUST0129,267675,0,267675,completed,cod,instagram,Hà Nội,2026-05-10T10:00:00Z,2026-05-12T09:00:00Z
ORD0748,2026-05-05T23:36:28Z,CUST0078,601091,0,601091,completed,credit_card,instagram,Cần Thơ,2026-05-06T11:00:00Z,2026-05-09T12:00:00Z
ORD0749,2026-05-06T00:12:07Z,CUST0192,141168,30000,171168,completed,credit_card,facebook,Cần Thơ,2026-05-07T17:00:00Z,2026-05-08T11:00:00Z
ORD0750,2026-05-06T01:44:43Z,CUST0028,994326,0,994326,cancelled,credit_card,facebook,Quảng Ninh,,
ORD0751,2026-05-06T06:14:24Z,CUST0065,1721610,0,1721610,completed,bank_transfer,lazada,Quảng Ninh,2026-05-09T12:00:00Z,2026-05-10T10:00:00Z
ORD0752,2026-05-06T07:58:31Z,CUST0257,733851,0,733851,completed,bank_transfer,lazada,Bắc Ninh,2026-05-11T16:00:00Z,2026-05-12T10:00:00Z
ORD0753,2026-05-06T08:54:20Z,CUST0155,514458,0,514458,completed,cod,instagram,Bình Dương,2026-05-11T13:00:00Z,2026-05-12T08:00:00Z
ORD0754,2026-05-06T10:54:33Z,CUST0133,626454,0,626454,completed,cod,tiktok,Bắc Ninh,2026-05-09T15:00:00Z,2026-05-10T15:00:00Z
ORD0755,2026-05-06T12:43:32Z,CUST0067,3562641,0,3562641,completed,credit_card,shopee,Quảng Ninh,2026-05-07T16:00:00Z,2026-05-09T18:00:00Z
ORD0756,2026-05-06T13:19:14Z,CUST0045,422914,30000,452914,completed,bank_transfer,shopee,Bắc Ninh,2026-05-11T12:00:00Z,2026-05-13T08:00:00Z
ORD0757,2026-05-06T13:52:08Z,CUST0037,2258305,0,2258305,completed,cod,instagram,Hà Nội,2026-05-08T18:00:00Z,2026-05-09T09:00:00Z
ORD0758,2026-05-06T14:19:36Z,CUST0142,838064,0,838064,shipped,cod,facebook,Hải Phòng,2026-05-11T10:00:00Z,
ORD0759,2026-05-06T14:28:49Z,CUST0143,3224204,0,3224204,shipped,credit_card,tiktok,Hải Phòng,2026-05-09T09:00:00Z,
ORD0760,2026-05-06T14:47:02Z,CUST0166,481816,30000,511816,cancelled,cod,instagram,Bắc Ninh,,
ORD0761,2026-05-06T15:12:26Z,CUST0250,416942,0,416942,completed,credit_card,instagram,Bắc Ninh,2026-05-10T18:00:00Z,2026-05-12T10:00:00Z
ORD0762,2026-05-06T16:02:17Z,CUST0161,2100741,0,2100741,completed,bank_transfer,web,Đà Nẵng,2026-05-09T13:00:00Z,2026-05-11T10:00:00Z
ORD0763,2026-05-06T16:05:41Z,CUST0178,1137440,0,1137440,completed,cod,tiktok,Bắc Ninh,2026-05-08T16:00:00Z,2026-05-10T10:00:00Z
ORD0764,2026-05-06T16:24:32Z,CUST0053,2119494,0,2119494,completed,bank_transfer,instagram,Bắc Ninh,2026-05-11T15:00:00Z,2026-05-12T11:00:00Z
ORD0765,2026-05-06T18:44:42Z,CUST0120,2441103,0,2441103,cancelled,credit_card,web,Hà Nội,,
ORD0766,2026-05-06T20:06:59Z,CUST0241,1267057,0,1267057,shipped,bank_transfer,instagram,Quảng Ninh,2026-05-07T14:00:00Z,
ORD0767,2026-05-06T21:38:56Z,CUST0026,2470412,0,2470412,shipped,credit_card,web,Quảng Ninh,2026-05-09T08:00:00Z,
ORD0768,2026-05-06T23:41:00Z,CUST0036,393448,0,393448,completed,bank_transfer,instagram,Hải Dương,2026-05-10T17:00:00Z,2026-05-11T16:00:00Z
ORD0769,2026-05-07T00:12:41Z,CUST0212,1529814,0,1529814,completed,credit_card,facebook,Hải Phòng,2026-05-08T17:00:00Z,2026-05-09T10:00:00Z
ORD0770,2026-05-07T02:13:21Z,CUST0153,510596,0,510596,completed,cod,lazada,Thừa Thiên Huế,2026-05-08T12:00:00Z,2026-05-09T18:00:00Z
ORD0771,2026-05-07T02:46:11Z,CUST0068,2891114,0,2891114,completed,cod,web,Đà Nẵng,2026-05-10T09:00:00Z,2026-05-13T18:00:00Z
ORD0772,2026-05-07T05:26:40Z,CUST0089,814560,0,814560,shipped,cod,lazada,Hải Dương,2026-05-11T16:00:00Z,
ORD0773,2026-05-07T08:40:24Z,CUST0261,853108,0,853108,completed,credit_card,shopee,Bình Dương,2026-05-09T15:00:00Z,2026-05-12T15:00:00Z
ORD0774,2026-05-07T11:37:32Z,CUST0020,1182124,0,1182124,completed,bank_transfer,lazada,Hải Phòng,2026-05-12T17:00:00Z,2026-05-13T13:00:00Z
ORD0775,2026-05-07T12:05:20Z,CUST0051,625377,0,625377,completed,cod,shopee,Hồ Chí Minh,2026-05-10T17:00:00Z,2026-05-13T14:00:00Z
ORD0776,2026-05-07T12:48:23Z,CUST0066,2818685,0,2818685,completed,bank_transfer,lazada,Bắc Ninh,2026-05-08T18:00:00Z,2026-05-09T11:00:00Z
ORD0777,2026-05-07T12:49:47Z,CUST0234,422914,0,422914,completed,credit_card,shopee,Hải Dương,2026-05-10T13:00:00Z,2026-05-13T15:00:00Z
ORD0778,2026-05-07T13:50:19Z,CUST0039,682892,0,682892,completed,credit_card,shopee,Quảng Ninh,2026-05-10T18:00:00Z,2026-05-12T17:00:00Z
ORD0779,2026-05-07T16:22:30Z,CUST0179,1147740,0,1147740,completed,cod,shopee,Cần Thơ,2026-05-08T11:00:00Z,2026-05-11T15:00:00Z
ORD0780,2026-05-07T16:36:21Z,CUST0241,1178480,0,1178480,completed,bank_transfer,facebook,Quảng Ninh,2026-05-11T17:00:00Z,2026-05-12T10:00:00Z
ORD0781,2026-05-07T18:48:37Z,CUST0217,512394,0,512394,completed,credit_card,facebook,Hồ Chí Minh,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
ORD0782,2026-05-07T19:26:27Z,CUST0059,932868,0,932868,completed,cod,web,Đà Nẵng,2026-05-08T10:00:00Z,2026-05-11T13:00:00Z
ORD0783,2026-05-07T19:38:16Z,CUST0243,1226539,0,1226539,completed,credit_card,web,Thừa Thiên Huế,2026-05-08T18:00:00Z,2026-05-10T15:00:00Z
ORD0784,2026-05-07T20:11:20Z,CUST0197,419032,30000,449032,completed,bank_transfer,shopee,Cần Thơ,2026-05-11T12:00:00Z,2026-05-12T13:00:00Z
ORD0785,2026-05-07T20:27:05Z,CUST0252,1365141,0,1365141,completed,bank_transfer,shopee,Đà Nẵng,2026-05-08T15:00:00Z,2026-05-11T11:00:00Z
ORD0786,2026-05-07T21:26:25Z,CUST0274,2253510,0,2253510,completed,cod,instagram,Quảng Ninh,2026-05-10T09:00:00Z,2026-05-12T16:00:00Z
ORD0787,2026-05-07T22:38:31Z,CUST0206,4712274,0,4712274,completed,bank_transfer,facebook,Thừa Thiên Huế,2026-05-11T18:00:00Z,2026-05-12T18:00:00Z
ORD0788,2026-05-07T22:41:28Z,CUST0085,1088613,0,1088613,completed,credit_card,instagram,Quảng Ninh,2026-05-09T12:00:00Z,2026-05-11T14:00:00Z
ORD0789,2026-05-07T23:52:53Z,CUST0102,1434619,0,1434619,completed,cod,facebook,Bình Dương,2026-05-09T16:00:00Z,2026-05-10T13:00:00Z
ORD0790,2026-05-08T01:27:19Z,CUST0268,1179598,0,1179598,completed,cod,shopee,Cần Thơ,2026-05-10T12:00:00Z,2026-05-12T17:00:00Z
ORD0791,2026-05-08T03:23:09Z,CUST0255,643656,0,643656,completed,cod,lazada,Cần Thơ,2026-05-11T08:00:00Z,2026-05-13T17:00:00Z
ORD0792,2026-05-08T03:39:58Z,CUST0109,1299963,0,1299963,completed,bank_transfer,tiktok,Hà Nội,2026-05-11T08:00:00Z,2026-05-14T18:00:00Z
ORD0793,2026-05-08T05:53:18Z,CUST0218,414226,30000,444226,completed,cod,facebook,Thừa Thiên Huế,2026-05-09T14:00:00Z,2026-05-11T15:00:00Z
ORD0794,2026-05-08T06:49:39Z,CUST0211,556501,0,556501,completed,credit_card,tiktok,Hải Phòng,2026-05-10T08:00:00Z,2026-05-12T08:00:00Z
ORD0795,2026-05-08T09:11:04Z,CUST0015,4010058,0,4010058,shipped,credit_card,shopee,Hà Nội,2026-05-13T16:00:00Z,
ORD0796,2026-05-08T09:53:22Z,CUST0001,3248880,0,3248880,completed,bank_transfer,instagram,Hồ Chí Minh,2026-05-10T16:00:00Z,2026-05-13T09:00:00Z
ORD0797,2026-05-08T09:55:19Z,CUST0248,2388807,0,2388807,cancelled,credit_card,lazada,Bắc Ninh,,
ORD0798,2026-05-08T11:59:09Z,CUST0130,3932658,0,3932658,completed,cod,shopee,Hải Dương,2026-05-09T08:00:00Z,2026-05-11T10:00:00Z
ORD0799,2026-05-08T14:08:17Z,CUST0282,3036396,0,3036396,completed,bank_transfer,tiktok,Hải Dương,2026-05-09T12:00:00Z,2026-05-11T14:00:00Z
ORD0800,2026-05-08T14:38:06Z,CUST0037,1517003,0,1517003,completed,bank_transfer,facebook,Hà Nội,2026-05-13T09:00:00Z,2026-05-16T16:00:00Z
ORD0801,2026-05-08T17:00:18Z,CUST0066,4257268,0,4257268,completed,bank_transfer,web,Bắc Ninh,2026-05-12T09:00:00Z,2026-05-13T17:00:00Z
ORD0802,2026-05-08T19:11:09Z,CUST0107,1592655,0,1592655,completed,bank_transfer,lazada,Hải Dương,2026-05-09T11:00:00Z,2026-05-11T16:00:00Z
ORD0803,2026-05-08T20:41:22Z,CUST0169,913668,0,913668,completed,cod,tiktok,Bình Dương,2026-05-10T15:00:00Z,2026-05-12T17:00:00Z
ORD0804,2026-05-08T21:55:18Z,CUST0102,1773260,0,1773260,completed,cod,instagram,Bình Dương,2026-05-11T15:00:00Z,2026-05-13T11:00:00Z
ORD0805,2026-05-08T23:05:27Z,CUST0206,2627651,0,2627651,completed,credit_card,tiktok,Thừa Thiên Huế,2026-05-10T12:00:00Z,2026-05-12T13:00:00Z
ORD0806,2026-05-09T01:43:34Z,CUST0243,1752080,0,1752080,completed,credit_card,web,Thừa Thiên Huế,2026-05-12T16:00:00Z,2026-05-13T08:00:00Z
ORD0807,2026-05-09T01:57:52Z,CUST0083,1015412,0,1015412,completed,cod,tiktok,Thừa Thiên Huế,2026-05-12T13:00:00Z,2026-05-13T09:00:00Z
ORD0808,2026-05-09T04:16:32Z,CUST0069,4508095,0,4508095,completed,credit_card,tiktok,Bắc Ninh,2026-05-13T17:00:00Z,2026-05-15T17:00:00Z
ORD0809,2026-05-09T04:43:21Z,CUST0183,1307640,0,1307640,completed,bank_transfer,facebook,Quảng Ninh,2026-05-13T16:00:00Z,2026-05-16T11:00:00Z
ORD0810,2026-05-09T04:47:10Z,CUST0226,3376903,0,3376903,completed,bank_transfer,facebook,Thừa Thiên Huế,2026-05-13T17:00:00Z,2026-05-16T12:00:00Z
ORD0811,2026-05-09T04:52:16Z,CUST0038,2525692,0,2525692,completed,bank_transfer,web,Đà Nẵng,2026-05-10T13:00:00Z,2026-05-12T14:00:00Z
ORD0812,2026-05-09T06:41:26Z,CUST0081,3357314,0,3357314,completed,bank_transfer,web,Bắc Ninh,2026-05-12T12:00:00Z,2026-05-14T17:00:00Z
ORD0813,2026-05-09T07:41:33Z,CUST0053,1450261,0,1450261,completed,credit_card,lazada,Bắc Ninh,2026-05-11T11:00:00Z,2026-05-12T15:00:00Z
ORD0814,2026-05-09T07:42:28Z,CUST0208,939681,0,939681,completed,cod,shopee,Hồ Chí Minh,2026-05-10T11:00:00Z,2026-05-11T18:00:00Z
ORD0815,2026-05-09T08:53:50Z,CUST0257,2991775,0,2991775,completed,bank_transfer,instagram,Bắc Ninh,2026-05-10T08:00:00Z,2026-05-11T17:00:00Z
ORD0816,2026-05-09T10:06:37Z,CUST0093,2434646,0,2434646,completed,cod,tiktok,Bình Dương,2026-05-10T10:00:00Z,2026-05-12T12:00:00Z
ORD0817,2026-05-09T12:45:15Z,CUST0226,4116336,0,4116336,completed,credit_card,facebook,Thừa Thiên Huế,2026-05-14T17:00:00Z,2026-05-16T10:00:00Z
ORD0818,2026-05-09T12:46:54Z,CUST0019,2921458,0,2921458,completed,bank_transfer,tiktok,Thừa Thiên Huế,2026-05-13T17:00:00Z,2026-05-14T15:00:00Z
ORD0819,2026-05-09T12:49:28Z,CUST0234,1563431,0,1563431,completed,bank_transfer,facebook,Hải Dương,2026-05-14T16:00:00Z,2026-05-16T16:00:00Z
ORD0820,2026-05-09T13:13:59Z,CUST0032,4126338,0,4126338,cancelled,cod,facebook,Bắc Ninh,,
ORD0821,2026-05-09T13:58:17Z,CUST0120,3433496,0,3433496,shipped,cod,lazada,Hà Nội,2026-05-13T10:00:00Z,
ORD0822,2026-05-09T14:00:07Z,CUST0091,2662442,0,2662442,completed,cod,web,Quảng Ninh,2026-05-10T09:00:00Z,2026-05-11T14:00:00Z
ORD0823,2026-05-09T16:29:50Z,CUST0190,414226,30000,444226,completed,bank_transfer,facebook,Đà Nẵng,2026-05-10T09:00:00Z,2026-05-11T09:00:00Z
ORD0824,2026-05-09T16:48:09Z,CUST0213,723954,0,723954,completed,bank_transfer,shopee,Quảng Ninh,2026-05-12T12:00:00Z,2026-05-14T12:00:00Z
ORD0825,2026-05-09T16:48:54Z,CUST0221,1259254,0,1259254,completed,cod,facebook,Quảng Ninh,2026-05-11T08:00:00Z,2026-05-14T14:00:00Z
ORD0826,2026-05-09T17:35:14Z,CUST0129,2536965,0,2536965,shipped,credit_card,lazada,Hà Nội,2026-05-13T17:00:00Z,
ORD0827,2026-05-09T18:18:29Z,CUST0009,3233461,0,3233461,completed,bank_transfer,lazada,Cần Thơ,2026-05-14T09:00:00Z,2026-05-17T16:00:00Z
ORD0828,2026-05-09T21:00:12Z,CUST0230,844638,0,844638,completed,credit_card,instagram,Hải Dương,2026-05-10T09:00:00Z,2026-05-12T11:00:00Z
ORD0829,2026-05-09T22:47:46Z,CUST0188,1636189,0,1636189,cancelled,credit_card,facebook,Hải Phòng,,
ORD0830,2026-05-10T00:40:20Z,CUST0254,621912,0,621912,completed,cod,shopee,Hải Dương,2026-05-15T14:00:00Z,2026-05-18T12:00:00Z
ORD0831,2026-05-10T00:45:30Z,CUST0160,4091101,0,4091101,shipped,credit_card,tiktok,Bình Dương,2026-05-11T12:00:00Z,
ORD0832,2026-05-10T02:52:59Z,CUST0200,1331047,0,1331047,completed,bank_transfer,tiktok,Hà Nội,2026-05-11T16:00:00Z,2026-05-14T17:00:00Z
ORD0833,2026-05-10T02:56:59Z,CUST0098,1050154,0,1050154,completed,cod,facebook,Cần Thơ,2026-05-11T10:00:00Z,2026-05-12T17:00:00Z
ORD0834,2026-05-10T03:31:23Z,CUST0216,1766815,0,1766815,completed,credit_card,web,Thừa Thiên Huế,2026-05-12T17:00:00Z,2026-05-15T10:00:00Z
ORD0835,2026-05-10T04:17:37Z,CUST0155,3749245,0,3749245,completed,bank_transfer,web,Bình Dương,2026-05-13T17:00:00Z,2026-05-15T08:00:00Z
ORD0836,2026-05-10T07:58:22Z,CUST0181,3805565,0,3805565,completed,cod,shopee,Bình Dương,2026-05-13T09:00:00Z,2026-05-14T11:00:00Z
ORD0837,2026-05-10T10:54:23Z,CUST0053,3502893,0,3502893,completed,bank_transfer,shopee,Bắc Ninh,2026-05-12T13:00:00Z,2026-05-13T17:00:00Z
ORD0838,2026-05-10T12:49:47Z,CUST0228,1124092,0,1124092,completed,bank_transfer,facebook,Đà Nẵng,2026-05-15T18:00:00Z,2026-05-16T14:00:00Z
ORD0839,2026-05-10T13:29:28Z,CUST0251,3658501,0,3658501,completed,cod,facebook,Hải Phòng,2026-05-13T13:00:00Z,2026-05-14T17:00:00Z
ORD0840,2026-05-10T14:37:31Z,CUST0036,426546,30000,456546,completed,cod,facebook,Hải Dương,2026-05-14T13:00:00Z,2026-05-15T13:00:00Z
ORD0841,2026-05-10T15:25:14Z,CUST0225,1594555,0,1594555,completed,cod,shopee,Thừa Thiên Huế,2026-05-11T16:00:00Z,2026-05-13T16:00:00Z
ORD0842,2026-05-10T18:44:32Z,CUST0023,519630,0,519630,completed,cod,shopee,Hải Phòng,2026-05-12T10:00:00Z,2026-05-15T17:00:00Z
ORD0843,2026-05-10T18:44:58Z,CUST0036,1624790,0,1624790,completed,bank_transfer,web,Hải Dương,2026-05-15T08:00:00Z,2026-05-18T18:00:00Z
ORD0844,2026-05-10T18:55:53Z,CUST0087,1406316,0,1406316,completed,bank_transfer,shopee,Hải Phòng,2026-05-12T13:00:00Z,2026-05-13T18:00:00Z
ORD0845,2026-05-10T19:17:03Z,CUST0082,932868,0,932868,cancelled,credit_card,instagram,Quảng Ninh,,
ORD0846,2026-05-10T21:54:46Z,CUST0047,4227144,0,4227144,completed,cod,lazada,Hà Nội,2026-05-13T18:00:00Z,2026-05-15T09:00:00Z
ORD0847,2026-05-11T02:06:04Z,CUST0218,2214540,0,2214540,completed,cod,facebook,Thừa Thiên Huế,2026-05-16T08:00:00Z,2026-05-19T12:00:00Z
ORD0848,2026-05-11T03:44:25Z,CUST0084,2591817,0,2591817,completed,bank_transfer,tiktok,Cần Thơ,2026-05-14T13:00:00Z,2026-05-17T11:00:00Z
ORD0849,2026-05-11T06:21:47Z,CUST0263,527992,0,527992,completed,cod,facebook,Bắc Ninh,2026-05-13T09:00:00Z,2026-05-16T15:00:00Z
ORD0850,2026-05-11T08:55:59Z,CUST0058,924589,0,924589,completed,credit_card,shopee,Quảng Ninh,2026-05-15T14:00:00Z,2026-05-18T17:00:00Z
ORD0851,2026-05-11T08:58:42Z,CUST0038,2029018,0,2029018,completed,bank_transfer,web,Đà Nẵng,2026-05-16T15:00:00Z,2026-05-19T18:00:00Z
ORD0852,2026-05-11T11:17:59Z,CUST0150,913668,0,913668,completed,credit_card,lazada,Bắc Ninh,2026-05-14T09:00:00Z,2026-05-16T10:00:00Z
ORD0853,2026-05-11T12:06:18Z,CUST0021,3252068,0,3252068,completed,credit_card,facebook,Thừa Thiên Huế,2026-05-15T16:00:00Z,2026-05-18T15:00:00Z
ORD0854,2026-05-11T15:31:02Z,CUST0032,4901991,0,4901991,completed,cod,lazada,Bắc Ninh,2026-05-12T10:00:00Z,2026-05-14T17:00:00Z
ORD0855,2026-05-11T15:38:48Z,CUST0231,991418,0,991418,shipped,bank_transfer,facebook,Hải Phòng,2026-05-16T12:00:00Z,
ORD0856,2026-05-11T17:05:18Z,CUST0257,619266,0,619266,completed,bank_transfer,shopee,Bắc Ninh,2026-05-12T11:00:00Z,2026-05-14T11:00:00Z
ORD0857,2026-05-11T20:14:04Z,CUST0089,2438642,0,2438642,completed,bank_transfer,shopee,Hải Dương,2026-05-12T08:00:00Z,2026-05-14T14:00:00Z
ORD0858,2026-05-11T20:27:09Z,CUST0109,1059989,0,1059989,completed,credit_card,web,Hà Nội,2026-05-14T12:00:00Z,2026-05-16T13:00:00Z
ORD0859,2026-05-11T20:35:51Z,CUST0020,3741637,0,3741637,completed,credit_card,web,Hải Phòng,2026-05-12T08:00:00Z,2026-05-13T09:00:00Z
ORD0860,2026-05-11T21:08:24Z,CUST0089,1038424,0,1038424,completed,credit_card,shopee,Hải Dương,2026-05-14T18:00:00Z,2026-05-17T15:00:00Z
ORD0861,2026-05-12T00:26:43Z,CUST0060,336346,0,336346,completed,bank_transfer,tiktok,Hồ Chí Minh,2026-05-13T08:00:00Z,2026-05-16T12:00:00Z
ORD0862,2026-05-12T00:54:32Z,CUST0290,3478462,0,3478462,completed,credit_card,tiktok,Hà Nội,2026-05-17T10:00:00Z,2026-05-18T09:00:00Z
ORD0863,2026-05-12T02:09:07Z,CUST0183,1186244,0,1186244,completed,cod,tiktok,Quảng Ninh,2026-05-14T16:00:00Z,2026-05-16T14:00:00Z
